Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Mana cost,Type line,Oracle text,Power,Toughness,cmc,Color Identity,Keywords,Set
MY COLLECTION ,binder,Orphans of the Wheat,DSK,Duskmourn: House of Horror,22,normal,uncommon,3,98870,8ef4aab1-8bc0-4652-91d7-3e8b20b411ad,0.19,false,false,near_mint,en,USD,{1}{W},Creature — Human,"Whenever this creature attacks, tap any number of untapped creatures you control. This creature gets +1/+1 until end of turn for each creature tapped this way.",2,1,2.0,['W'],[],dsk
MY COLLECTION ,binder,Ghostly Keybearer,DSK,Duskmourn: House of Horror,61,normal,uncommon,3,98778,11d04a98-6997-4653-9719-e6b215567599,0.1,false,false,near_mint,en,USD,{3}{U},Creature — Spirit,"Flying
Whenever this creature deals combat damage to a player, unlock a locked door of up to one target Room you control.",3,3,4.0,['U'],['Flying'],dsk
MY COLLECTION ,binder,Secret Arcade // Dusty Parlor,DSC,Duskmourn: House of Horror Commander,10,normal,rare,1,99021,fe050c16-9be5-42ef-988f-0531a8bb2352,,false,false,near_mint,en,USD,{4}{W} // {2}{W},Enchantment — Room // Enchantment — Room,,,,8.0,['W'],[],dsc
MY COLLECTION ,binder,Enduring Vitality,DSK,Duskmourn: House of Horror,176,normal,rare,1,98992,9d76a30c-0431-4334-892a-9822dda9671a,2.52,false,false,near_mint,en,USD,{1}{G}{G},Enchantment Creature — Elk Glimmer,"Vigilance
Creatures you control have ""{T}: Add one mana of any color.""
When Enduring Vitality dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",3,3,3.0,['G'],['Vigilance'],dsk
MY COLLECTION ,binder,"Victor, Valgavoth's Seneschal",DSK,Duskmourn: House of Horror,238,normal,rare,2,98706,51392ece-c9f5-46b0-9dce-0a1a0343a536,0.72,false,false,near_mint,en,USD,{1}{W}{B},Legendary Creature — Human Warlock,"Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, surveil 2 if this is the first time this ability has resolved this turn. If it's the second time, each opponent discards a card. If it's the third time, put a creature card from a graveyard onto the battlefield under your control.",3,3,3.0,"['B', 'W']","['Surveil', 'Eerie']",dsk
MY COLLECTION ,binder,Vengeful Possession,DSK,Duskmourn: House of Horror,162,normal,uncommon,3,98924,d6918d50-a4c3-40d8-9480-343f14773a69,0.16,false,false,near_mint,en,USD,{2}{R},Sorcery,"Gain control of target creature until end of turn. Untap it. It gains haste until end of turn. You may discard a card. If you do, draw a card.",,,3.0,['R'],[],dsk
MY COLLECTION ,binder,Glimmer Seeker,DSK,Duskmourn: House of Horror,14,normal,uncommon,5,98646,7f06bbb1-0c7d-4803-9b35-8a2206803eed,0.09,false,false,near_mint,en,USD,{2}{W},Creature — Human Survivor,"Survival — At the beginning of your second main phase, if this creature is tapped, draw a card if you control a Glimmer creature. If you don't control a Glimmer creature, create a 1/1 white Glimmer enchantment creature token.",3,3,3.0,['W'],['Survival'],dsk
MY COLLECTION ,binder,Popular Egotist,DSK,Duskmourn: House of Horror,114,normal,uncommon,2,98809,35e64605-8edb-4def-9522-765e90d1f0f3,0.47,false,false,near_mint,en,USD,{2}{B},Creature — Human Rogue,"{1}{B}, Sacrifice another creature or enchantment: This creature gains indestructible until end of turn. Tap it. (Damage and effects that say ""destroy"" don't destroy it.)
Whenever you sacrifice a permanent, target opponent loses 1 life and you gain 1 life.",3,2,3.0,['B'],[],dsk
MY COLLECTION ,binder,Give In to Violence,DSK,Duskmourn: House of Horror,101,normal,common,5,98763,00ac1759-d4cc-41d5-a9b7-a89b80d2190c,0.12,false,false,near_mint,en,USD,{1}{B},Instant,Target creature gets +2/+2 and gains lifelink until end of turn.,,,2.0,['B'],[],dsk
MY COLLECTION ,binder,Cryptid Inspector,DSK,Duskmourn: House of Horror,174,normal,common,6,98858,820c2932-2e23-4f67-92d0-a630aec6f1b4,0.03,false,false,near_mint,en,USD,{2}{G},Creature — Elf Warrior,"Vigilance
Whenever a face-down permanent you control enters and whenever this creature or another permanent you control is turned face up, put a +1/+1 counter on this creature.",2,3,3.0,['G'],['Vigilance'],dsk
MY COLLECTION ,binder,Monstrous Emergence,DSK,Duskmourn: House of Horror,191,normal,common,2,99316,b999eb47-b842-47f1-be91-c79fc46e1896,0.14,false,false,near_mint,en,USD,{1}{G},Sorcery,"As an additional cost to cast this spell, choose a creature you control or reveal a creature card from your hand.
Monstrous Emergence deals damage equal to the power of the creature you chose or the card you revealed to target creature.",,,2.0,['G'],[],dsk
MY COLLECTION ,binder,Ticket Booth // Tunnel of Hate,DSK,Duskmourn: House of Horror,158,normal,common,7,99039,058ffe36-ed2d-4b67-83cd-162db8383a32,0.1,false,false,near_mint,en,USD,{2}{R} // {4}{R}{R},Enchantment — Room // Enchantment — Room,,,,9.0,['R'],"['Manifest', 'Manifest dread']",dsk
MY COLLECTION ,binder,Screaming Nemesis,DSK,Duskmourn: House of Horror,157,normal,mythic,1,95613,ce35e6fb-ff54-44c4-a216-7ddd37f46882,12.34,false,false,near_mint,en,USD,{2}{R},Creature — Spirit,"Haste
Whenever this creature is dealt damage, it deals that much damage to any other target. If a player is dealt damage this way, they can't gain life for the rest of the game.",3,3,3.0,['R'],['Haste'],dsk
MY COLLECTION ,binder,Creeping Peeper,DSK,Duskmourn: House of Horror,46,foil,common,1,98851,7ad59368-1335-4d8e-a254-ccd889933e57,0.3,false,false,near_mint,en,USD,{1}{U},Creature — Eye,"{T}: Add {U}. Spend this mana only to cast an enchantment spell, unlock a door, or turn a permanent face up.",2,1,2.0,['U'],[],dsk
MY COLLECTION ,binder,Most Valuable Slayer,DSK,Duskmourn: House of Horror,144,normal,common,2,98910,c2b7b635-4c72-4129-bf95-1eef05cce3d3,0.06,false,false,near_mint,en,USD,{3}{R},Creature — Human Warrior,"Whenever you attack, target attacking creature gets +1/+0 and gains first strike until end of turn.",2,4,4.0,['R'],[],dsk
MY COLLECTION ,binder,Cracked Skull,DSK,Duskmourn: House of Horror,88,normal,common,4,99214,7616ad5e-ed30-4876-8743-6f0f9f143ea1,0.04,false,false,near_mint,en,USD,{2}{B},Enchantment — Aura,"Enchant creature
When this Aura enters, look at target player's hand. You may choose a nonland card from it. That player discards that card.
When enchanted creature is dealt damage, destroy it.",,,3.0,['B'],['Enchant'],dsk
MY COLLECTION ,binder,Horrid Vigor,DSK,Duskmourn: House of Horror,184,normal,common,3,99335,c175c998-7b80-4187-bdbc-5b6e0d7eac91,0.09,false,false,near_mint,en,USD,{1}{G},Instant,Target creature gains deathtouch and indestructible until end of turn.,,,2.0,['G'],[],dsk
MY COLLECTION ,binder,Piranha Fly,DSK,Duskmourn: House of Horror,70,normal,common,3,98742,cd891675-12d4-40df-996a-97d694155227,0.18,false,false,near_mint,en,USD,{1}{U},Creature — Fish Insect,"Flying
This creature enters tapped.",2,1,2.0,['U'],['Flying'],dsk
MY COLLECTION ,binder,Possessed Goat,DSK,Duskmourn: House of Horror,25,normal,common,6,99350,cd02b8ff-ff65-4a38-b8fb-f8dd130edbf7,0.05,false,false,near_mint,en,USD,{W},Creature — Goat,"{3}, Discard a card: Put three +1/+1 counters on this creature and it becomes a black Demon in addition to its other colors and types. Activate only once.",1,1,1.0,['W'],[],dsk
MY COLLECTION ,binder,Rampaging Soulrager,DSK,Duskmourn: House of Horror,151,normal,common,8,98973,569c914b-95af-428f-a142-6f20e418bc59,0.07,false,false,near_mint,en,USD,{2}{R},Creature — Spirit,This creature gets +3/+0 as long as there are two or more unlocked doors among Rooms you control.,1,4,3.0,['R'],[],dsk
MY COLLECTION ,binder,Grand Entryway // Elegant Rotunda,DSK,Duskmourn: House of Horror,15,normal,common,9,98938,ef8a8ba7-f955-425d-9a16-816fc48a2a83,0.1,false,false,near_mint,en,USD,{1}{W} // {2}{W},Enchantment — Room // Enchantment — Room,,,,5.0,['W'],[],dsk
MY COLLECTION ,binder,"Stay Hidden, Stay Silent",DSK,Duskmourn: House of Horror,74,normal,uncommon,1,98735,b661ffe7-4f58-43fe-a1f1-dd7a6d4d28a7,0.2,false,false,near_mint,en,USD,{1}{U},Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.
{4}{U}{U}: Shuffle enchanted creature into its owner's library, then manifest dread. Activate only as a sorcery.",,,2.0,['U'],"['Manifest', 'Enchant', 'Manifest dread']",dsk
MY COLLECTION ,binder,Ethereal Armor,DSK,Duskmourn: House of Horror,7,normal,uncommon,2,98756,fd0e8a82-0201-483e-a976-5f29764b35a4,0.35,false,false,near_mint,en,USD,{W},Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",,,1.0,['W'],['Enchant'],dsk
MY COLLECTION ,binder,Fear of Exposure,DSK,Duskmourn: House of Horror,177,normal,uncommon,1,99256,93bb4abc-5af1-4cf5-919b-244b6a36f8ec,0.18,false,false,near_mint,en,USD,{2}{G},Enchantment Creature — Nightmare,"As an additional cost to cast this spell, tap two untapped creatures and/or lands you control.
Trample",5,4,3.0,['G'],['Trample'],dsk
MY COLLECTION ,binder,Nowhere to Run,DSK,Duskmourn: House of Horror,111,normal,uncommon,5,95623,fee60e9d-9ee7-444a-88f3-c1929e1888fb,1.26,false,false,near_mint,en,USD,{1}{B},Enchantment,"Flash
When this enchantment enters, target creature an opponent controls gets -3/-3 until end of turn.
Creatures your opponents control can be the targets of spells and abilities as though they didn't have hexproof. Ward abilities of those creatures don't trigger.",,,2.0,['B'],['Flash'],dsk
MY COLLECTION ,binder,Hedge Shredder,DSK,Duskmourn: House of Horror,183,normal,rare,2,98812,39e83502-2ffd-4169-94e3-116701323ed5,3.16,false,false,near_mint,en,USD,{2}{G}{G},Artifact — Vehicle,"Whenever this Vehicle attacks, you may mill two cards.
Whenever one or more land cards are put into your graveyard from your library, put them onto the battlefield tapped.
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",5,5,4.0,['G'],"['Crew', 'Mill']",dsk
MY COLLECTION ,binder,Untimely Malfunction,DSK,Duskmourn: House of Horror,161,foil,uncommon,1,98864,857bfb0e-17dc-4dda-bc37-3df927a9eae6,1.93,false,false,near_mint,en,USD,{1}{R},Instant,"Choose one —
• Destroy target artifact.
• Change the target of target spell or ability with a single target.
• One or two target creatures can't block this turn.",,,2.0,['R'],[],dsk
MY COLLECTION ,binder,Boilerbilges Ripper,DSK,Duskmourn: House of Horror,127,normal,common,7,99066,1a68009c-83cd-455f-81e9-bdd720d23a43,0.03,false,false,near_mint,en,USD,{4}{R},Creature — Human Assassin,"When this creature enters, you may sacrifice another creature or enchantment. When you do, this creature deals 2 damage to any target.",4,4,5.0,['R'],[],dsk
MY COLLECTION ,binder,Resurrected Cultist,DSK,Duskmourn: House of Horror,115,normal,common,2,98933,e41bd259-e81f-432a-bebf-4c6534f23db7,0.1,false,false,near_mint,en,USD,{2}{B},Creature — Human Cleric,"Delirium — {2}{B}{B}: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only if there are four or more card types among cards in your graveyard and only as a sorcery. (If a creature with a finality counter on it would die, exile it instead.)",4,1,3.0,['B'],['Delirium'],dsk
MY COLLECTION ,binder,Meat Locker // Drowned Diner,DSK,Duskmourn: House of Horror,65,normal,common,7,99303,b3c773f0-9e65-48de-a362-a9a943198693,0.07,false,false,near_mint,en,USD,{2}{U} // {3}{U}{U},Enchantment — Room // Enchantment — Room,,,,8.0,['U'],[],dsk
MY COLLECTION ,binder,Unsettling Twins,DSK,Duskmourn: House of Horror,38,normal,common,6,98865,85da2e65-4e22-48b6-98ad-6969684d69e1,0.05,false,false,near_mint,en,USD,{3}{W},Creature — Human,"When this creature enters, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",2,2,4.0,['W'],"['Manifest', 'Manifest dread']",dsk
MY COLLECTION ,binder,Glimmerburst,DSK,Duskmourn: House of Horror,62,normal,common,6,99425,fe1ab8db-3994-4b6d-9eaf-75243a78b715,0.05,false,false,near_mint,en,USD,{3}{U},Instant,Draw two cards. Create a 1/1 white Glimmer enchantment creature token.,,,4.0,['U'],[],dsk
MY COLLECTION ,binder,Malevolent Chandelier,DSK,Duskmourn: House of Horror,252,normal,common,5,99015,ef09d296-4493-47f7-ad76-ad76c747df78,0.02,false,false,near_mint,en,USD,{6},Artifact Creature — Construct,"Flying
{2}: Put target card from a graveyard on the bottom of its owner's library. Activate only as a sorcery.",4,4,6.0,[],['Flying'],dsk
MY COLLECTION ,binder,The Tale of Tamiyo,DSK,Duskmourn: House of Horror,75,normal,rare,1,98893,aaeba193-05d3-4c2d-a304-bbe7114c2eef,1.51,false,false,near_mint,en,USD,{2}{U},Legendary Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after IV.)
I, II, III — Mill two cards. If two cards that share a card type were milled this way, draw a card and repeat this process.
IV — Exile any number of target instant, sorcery, and/or Tamiyo planeswalker cards from your graveyard. Copy them. You may cast any number of the copies.",,,3.0,['U'],['Mill'],dsk
MY COLLECTION ,binder,Unholy Annex // Ritual Chamber,DSK,Duskmourn: House of Horror,118,normal,rare,1,98774,0fb4c734-c698-46f2-bc78-5f036f472e5b,2.47,false,false,near_mint,en,USD,{2}{B} // {3}{B}{B},Enchantment — Room // Enchantment — Room,,,,8.0,['B'],[],dsk
MY COLLECTION ,binder,Trapped in the Screen,DSK,Duskmourn: House of Horror,36,normal,common,8,98790,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e,0.12,false,false,near_mint,en,USD,{2}{W},Enchantment,"Ward {2} (Whenever this enchantment becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
When this enchantment enters, exile target artifact, creature, or enchantment an opponent controls until this enchantment leaves the battlefield.",,,3.0,['W'],['Ward'],dsk
MY COLLECTION ,binder,Surgical Suite // Hospital Room,DSK,Duskmourn: House of Horror,34,normal,uncommon,1,99261,96b2dc14-4477-4444-a9eb-4fa4c02dfbde,0.25,false,false,near_mint,en,USD,{1}{W} // {3}{W},Enchantment — Room // Enchantment — Room,,,,6.0,['W'],[],dsk
MY COLLECTION ,binder,Insidious Fungus,DSK,Duskmourn: House of Horror,321,normal,uncommon,1,98837,68fadf08-c799-47da-8330-5d0df7b41ca1,1.47,false,false,near_mint,en,USD,{G},Creature — Fungus,"{2}, Sacrifice this creature: Choose one —
• Destroy target artifact.
• Destroy target enchantment.
• Draw a card. Then you may put a land card from your hand onto the battlefield tapped.",1,2,1.0,['G'],[],dsk
MY COLLECTION ,binder,Withering Torment,DSK,Duskmourn: House of Horror,124,normal,uncommon,1,98810,38048d14-3463-4157-951f-1d68ec78a64e,1.28,false,false,near_mint,en,USD,{2}{B},Instant,Destroy target creature or enchantment. You lose 2 life.,,,3.0,['B'],[],dsk
MY COLLECTION ,binder,Fear of Failed Tests,DSK,Duskmourn: House of Horror,55,normal,uncommon,4,98659,a87c39df-7636-454b-8485-a1cc9362fd84,0.1,false,false,near_mint,en,USD,{4}{U},Enchantment Creature — Nightmare,"Whenever this creature deals combat damage to a player, draw that many cards.",2,7,5.0,['U'],[],dsk
MY COLLECTION ,binder,Come Back Wrong,DSK,Duskmourn: House of Horror,309,normal,rare,1,95590,0e8761b8-3583-422d-a23c-b3f0915ce15b,1.35,false,false,near_mint,en,USD,{2}{B},Sorcery,"Destroy target creature. If a creature card is put into a graveyard this way, return it to the battlefield under your control. Sacrifice it at the beginning of your next end step.",,,3.0,['B'],[],dsk
MY COLLECTION ,binder,Unable to Scream,DSK,Duskmourn: House of Horror,78,foil,common,1,98853,7c59e0cd-10a8-4a32-9c0a-a2c6ef1ed9a6,0.56,false,false,near_mint,en,USD,{U},Enchantment — Aura,"Enchant creature
Enchanted creature loses all abilities and is a Toy artifact creature with base power and toughness 0/2 in addition to its other types.
As long as enchanted creature is face down, it can't be turned face up.",,,1.0,['U'],['Enchant'],dsk
MY COLLECTION ,binder,Vanish from Sight,DSK,Duskmourn: House of Horror,82,normal,common,4,98825,5254988b-3113-42f7-b751-517ffb3b40f0,0.14,false,false,near_mint,en,USD,{3}{U},Instant,Target nonland permanent's owner puts it on their choice of the top or bottom of their library. Surveil 1. (Look at the top card of your library. You may put it into your graveyard.),,,4.0,['U'],['Surveil'],dsk
MY COLLECTION ,binder,Erratic Apparition,DSK,Duskmourn: House of Horror,54,normal,common,8,99287,a74fd612-2890-4333-a379-5bf7650fbb87,0.03,false,false,near_mint,en,USD,{2}{U},Creature — Spirit,"Flying, vigilance
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, this creature gets +1/+1 until end of turn.",1,3,3.0,['U'],"['Flying', 'Vigilance', 'Eerie']",dsk
MY COLLECTION ,binder,Bear Trap,DSK,Duskmourn: House of Horror,243,normal,common,2,98931,e27c27d6-dc3a-4420-bb35-d97dc216e002,0.15,false,false,near_mint,en,USD,{1},Artifact,"Flash
{3}, {T}, Sacrifice this artifact: It deals 3 damage to target creature.",,,1.0,[],['Flash'],dsk
